Country Name,Country Code,Resolved Name,Year,Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",GDP per capita (constant 2015 US$),Net migration,"Population, total","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Czechia,CZE,Czechia,2018.0,677.0,10.7,19736.6295261285,5849,10629928.0,2.246
Czechia,CZE,Czechia,2019.0,677.0,10.5,20360.0599221814,5553,10671870.0,2.015
Czechia,CZE,Czechia,2020.0,677.0,10.3,19233.1469549829,4336,10697858.0,2.55
Czechia,CZE,Czechia,2021.0,677.0,10.6,20373.8783043424,4111,10505772.0,2.803
Czechia,CZE,Czechia,2022.0,677.0,9.5,20627.348651011,329739,10672118.0,2.224
Czechia,CZE,Czechia,2023.0,,8.4,20251.7485519779,-14638,10864042.0,2.579
Czechia,CZE,Czechia,2024.0,,,20444.5430676362,-86169,10882164.0,2.506
Denmark,DNK,Denmark,1960.0,,16.6,17520.7464776552,-4047,4579603.0,
Denmark,DNK,Denmark,1961.0,703.0,16.6,18508.6964401749,3012,4611687.0,
Denmark,DNK,Denmark,1962.0,703.0,16.7,19405.8956842218,3900,4647727.0,
Denmark,DNK,Denmark,1963.0,703.0,17.6,19376.2803360642,594,4684483.0,
Denmark,DNK,Denmark,1964.0,703.0,17.7,21003.910993375,1333,4722072.0,
Denmark,DNK,Denmark,1965.0,703.0,18.0,21790.2312308939,-2098,4759012.0,
Denmark,DNK,Denmark,1966.0,703.0,18.4,22208.4289164776,2011,4797381.0,
Denmark,DNK,Denmark,1967.0,703.0,16.8,23330.9951603698,1623,4835354.0,
Denmark,DNK,Denmark,1968.0,703.0,15.3,24546.6538531,-3557,4864883.0,
Denmark,DNK,Denmark,1969.0,703.0,14.6,26071.0399461977,6687,4891860.0,
Denmark,DNK,Denmark,1970.0,703.0,14.4,26356.1270235795,20947,4928757.0,
Denmark,DNK,Denmark,1971.0,703.0,15.2,27005.3650723112,-1159,4963126.0,
Denmark,DNK,Denmark,1972.0,703.0,15.1,27871.0435404766,7053,4991596.0,
Denmark,DNK,Denmark,1973.0,703.0,14.3,29010.5191457583,7107,5021861.0,
Denmark,DNK,Denmark,1974.0,703.0,14.1,28597.3223069695,-437,5045297.0,
Denmark,DNK,Denmark,1975.0,703.0,14.2,28112.9709503213,-10672,5059862.0,
Denmark,DNK,Denmark,1976.0,703.0,12.9,29723.0911052326,3182,5072596.0,
Denmark,DNK,Denmark,1977.0,703.0,12.2,30218.9600410319,5548,5088419.0,
Denmark,DNK,Denmark,1978.0,703.0,12.2,30853.3720106472,5678,5104248.0,
Denmark,DNK,Denmark,1979.0,703.0,11.6,32025.1913498041,5808,5116801.0,
Denmark,DNK,Denmark,1980.0,703.0,11.2,31745.9167880971,803,5123027.0,
Denmark,DNK,Denmark,1981.0,703.0,10.4,31519.6358133961,-1741,5121572.0,
Denmark,DNK,Denmark,1982.0,703.0,10.3,32770.4867216483,235,5117810.0,
Denmark,DNK,Denmark,1983.0,703.0,9.9,33663.5864707769,1952,5114297.0,
Denmark,DNK,Denmark,1984.0,703.0,10.1,35142.7674562678,4325,5111619.0,
Denmark,DNK,Denmark,1985.0,703.0,10.5,36587.4452915,9957,5113691.0,
Denmark,DNK,Denmark,1986.0,703.0,10.8,38268.0683940959,11463,5120534.0,
Denmark,DNK,Denmark,1987.0,703.0,11.0,38396.5670749076,6338,5127024.0,
Denmark,DNK,Denmark,1988.0,703.0,11.5,38482.6663594586,677,5129516.0,
Denmark,DNK,Denmark,1989.0,703.0,12.0,38727.7183764143,3720,5132594.0,
Denmark,DNK,Denmark,1990.0,703.0,12.3,39306.7939232431,8667,5140939.0,
Denmark,DNK,Denmark,1991.0,703.0,12.5,39776.5961774467,10827,5154298.0,9.099
Denmark,DNK,Denmark,1992.0,703.0,13.1,40447.2328284958,11937,5171370.0,9.027
Denmark,DNK,Denmark,1993.0,703.0,13.0,40280.8935863909,11411,5188628.0,10.719
Denmark,DNK,Denmark,1994.0,703.0,13.4,42270.6520867615,10766,5206180.0,8.036
Denmark,DNK,Denmark,1995.0,703.0,13.3,43328.5293418439,28958,5233373.0,6.992
Denmark,DNK,Denmark,1996.0,703.0,12.9,44331.6199637443,17534,5263074.0,6.844
Denmark,DNK,Denmark,1997.0,703.0,12.8,45546.5896151864,12269,5284991.0,5.4
Denmark,DNK,Denmark,1998.0,703.0,12.5,46437.1921069175,11098,5304219.0,5.039
Denmark,DNK,Denmark,1999.0,703.0,12.4,47657.1731901716,9520,5321799.0,5.141
Denmark,DNK,Denmark,2000.0,703.0,12.6,49266.9882757886,10441,5339616.0,4.476
Denmark,DNK,Denmark,2001.0,703.0,12.2,49557.1509962227,12192,5358783.0,4.164
Denmark,DNK,Denmark,2002.0,703.0,11.9,49624.5965359582,9629,5375931.0,4.274
Denmark,DNK,Denmark,2003.0,703.0,12.0,49708.0909084109,7228,5390574.0,5.398
Denmark,DNK,Denmark,2004.0,703.0,12.0,50956.3045398814,5166,5404523.0,5.204
Denmark,DNK,Denmark,2005.0,703.0,11.9,52015.1841169021,6887,5419432.0,4.83
Denmark,DNK,Denmark,2006.0,703.0,12.0,53823.1590295482,10491,5437272.0,3.897
Denmark,DNK,Denmark,2007.0,703.0,11.7,54113.9771471341,20560,5461438.0,3.801
Denmark,DNK,Denmark,2008.0,703.0,11.8,53572.5346568185,25775,5493621.0,3.683
Denmark,DNK,Denmark,2009.0,703.0,11.4,50635.9118061988,15551,5523095.0,6.409
Denmark,DNK,Denmark,2010.0,703.0,11.4,51209.4492757775,17533,5547683.0,7.746
Denmark,DNK,Denmark,2011.0,703.0,10.6,51667.5313210425,13495,5570572.0,7.769
Denmark,DNK,Denmark,2012.0,703.0,10.4,51470.689845427,16871,5591572.0,7.798
Denmark,DNK,Denmark,2013.0,703.0,10.0,51970.3909324806,21359,5614932.0,7.384
Denmark,DNK,Denmark,2014.0,703.0,10.1,52368.3625969272,27242,5643475.0,6.925
Denmark,DNK,Denmark,2015.0,703.0,10.2,53094.0133607574,42284,5683483.0,6.278
Denmark,DNK,Denmark,2016.0,703.0,10.8,54300.2039621991,33391,5728010.0,5.989
Denmark,DNK,Denmark,2017.0,703.0,10.6,55601.0145717787,24561,5764980.0,5.833
Denmark,DNK,Denmark,2018.0,703.0,10.6,56355.0733084714,18919,5793636.0,5.131
Denmark,DNK,Denmark,2019.0,703.0,10.5,57114.6227336347,9488,5814422.0,5.018
Denmark,DNK,Denmark,2020.0,703.0,10.4,55934.5555945523,10851,5831404.0,5.637
Denmark,DNK,Denmark,2021.0,703.0,10.8,59803.9202218941,26887,5856733.0,5.043
Denmark,DNK,Denmark,2022.0,703.0,9.9,60248.671222365,60219,5903037.0,4.434
Denmark,DNK,Denmark,2023.0,,9.7,61295.9818625045,31006,5946952.0,5.094
Denmark,DNK,Denmark,2024.0,,,63229.9479713724,25639,5976992.0,5.587
Djibouti,DJI,Djibouti,1960.0,,46.897,,886,86024.0,
Djibouti,DJI,Djibouti,1961.0,220.0,46.925,,1136,89390.0,
Djibouti,DJI,Djibouti,1962.0,220.0,46.907,,1695,93283.0,
Djibouti,DJI,Djibouti,1963.0,220.0,46.89,,2257,97872.0,
Djibouti,DJI,Djibouti,1964.0,220.0,46.91,,2846,103198.0,
Djibouti,DJI,Djibouti,1965.0,220.0,46.876,,3023,109092.0,
Djibouti,DJI,Djibouti,1966.0,220.0,46.988,,3014,115269.0,
Djibouti,DJI,Djibouti,1967.0,220.0,46.959,,3001,121649.0,
Djibouti,DJI,Djibouti,1968.0,220.0,46.96,,3001,128250.0,
Djibouti,DJI,Djibouti,1969.0,220.0,46.562,,4995,136078.0,
Djibouti,DJI,Djibouti,1970.0,220.0,46.489,,5004,145175.0,
Djibouti,DJI,Djibouti,1971.0,220.0,46.222,,6184,155136.0,
Djibouti,DJI,Djibouti,1972.0,220.0,45.822,,6690,166256.0,
Djibouti,DJI,Djibouti,1973.0,220.0,45.339,,7583,178449.0,
Djibouti,DJI,Djibouti,1974.0,220.0,44.681,,9910,192613.0,
Djibouti,DJI,Djibouti,1975.0,220.0,43.944,,13029,209908.0,
Djibouti,DJI,Djibouti,1976.0,220.0,43.282,,16028,230737.0,
Djibouti,DJI,Djibouti,1977.0,220.0,42.747,,17961,254613.0,
Djibouti,DJI,Djibouti,1978.0,220.0,42.378,,17788,280031.0,
Djibouti,DJI,Djibouti,1979.0,220.0,42.158,,14726,304513.0,
Djibouti,DJI,Djibouti,1980.0,220.0,41.991,,10121,325815.0,
Djibouti,DJI,Djibouti,1981.0,220.0,41.801,,5502,343047.0,
Djibouti,DJI,Djibouti,1982.0,220.0,41.525,,2450,356880.0,
Djibouti,DJI,Djibouti,1983.0,220.0,41.16,,2441,369553.0,
Djibouti,DJI,Djibouti,1984.0,220.0,40.614,,5452,384053.0,
Djibouti,DJI,Djibouti,1985.0,220.0,40.008,,9997,402687.0,
Djibouti,DJI,Djibouti,1986.0,220.0,39.484,,14543,426341.0,
Djibouti,DJI,Djibouti,1987.0,220.0,39.066,,17545,454399.0,
Djibouti,DJI,Djibouti,1988.0,220.0,38.754,,17242,484523.0,
Djibouti,DJI,Djibouti,1989.0,220.0,37.856,,33465,523355.0,
Djibouti,DJI,Djibouti,1990.0,220.0,37.2,,49970,579538.0,
Djibouti,DJI,Djibouti,1991.0,220.0,37.804,,21510,631092.0,25.669
Djibouti,DJI,Djibouti,1992.0,220.0,39.873,,-65203,626010.0,25.985
Djibouti,DJI,Djibouti,1993.0,220.0,37.125,,8896,614245.0,26.728
Djibouti,DJI,Djibouti,1994.0,220.0,37.197,,-15756,626710.0,27.103
Djibouti,DJI,Djibouti,1995.0,220.0,35.893,,-3163,633074.0,27.279
Djibouti,DJI,Djibouti,1996.0,220.0,34.789,,2652,648348.0,27.153
Djibouti,DJI,Djibouti,1997.0,220.0,33.653,,13625,671817.0,27.156
Djibouti,DJI,Djibouti,1998.0,220.0,33.47,,10352,699352.0,27.013
Djibouti,DJI,Djibouti,1999.0,220.0,33.531,,7046,724218.0,26.74
Djibouti,DJI,Djibouti,2000.0,220.0,33.459,,5632,747318.0,26.664
Djibouti,DJI,Djibouti,2001.0,220.0,33.267,,7629,771313.0,26.599
Djibouti,DJI,Djibouti,2002.0,220.0,33.006,,5022,795574.0,26.59
Djibouti,DJI,Djibouti,2003.0,220.0,32.678,,-5636,813519.0,26.488
Djibouti,DJI,Djibouti,2004.0,220.0,31.601,,-5249,826124.0,26.446
Djibouti,DJI,Djibouti,2005.0,220.0,30.568,,-3779,839167.0,26.452
Djibouti,DJI,Djibouti,2006.0,220.0,29.391,,2719,855764.0,26.387
Djibouti,DJI,Djibouti,2007.0,220.0,28.485,,1253,874528.0,26.3
Djibouti,DJI,Djibouti,2008.0,220.0,27.554,,2148,892734.0,26.194
Djibouti,DJI,Djibouti,2009.0,220.0,26.905,,2770,911527.0,26.33
Djibouti,DJI,Djibouti,2010.0,220.0,26.291,,2129,930251.0,26.371
Djibouti,DJI,Djibouti,2011.0,220.0,25.657,,2090,948558.0,26.314
Djibouti,DJI,Djibouti,2012.0,220.0,25.061,,2104,966747.0,26.187
Djibouti,DJI,Djibouti,2013.0,220.0,24.592,2140.13769442336,2033,984824.0,26.157
Djibouti,DJI,Djibouti,2014.0,220.0,24.094,2253.14082249768,1900,1002717.0,26.173
Djibouti,DJI,Djibouti,2015.0,220.0,23.567,2376.12554719873,1723,1020313.0,26.07
Djibouti,DJI,Djibouti,2016.0,220.0,23.061,2502.85181449431,1623,1037653.0,25.992
Djibouti,DJI,Djibouti,2017.0,220.0,22.703,2596.45134698268,1535,1054841.0,26.064
Djibouti,DJI,Djibouti,2018.0,220.0,22.313,2677.1650334451,1435,1071882.0,26.184
Djibouti,DJI,Djibouti,2019.0,220.0,21.913,2781.94350113484,1322,1088709.0,26.256
Djibouti,DJI,Djibouti,2020.0,220.0,21.578,2773.40661780097,1300,1105188.0,27.713
Djibouti,DJI,Djibouti,2021.0,220.0,21.308,2854.15987035097,1300,1121248.0,27.668
Djibouti,DJI,Djibouti,2022.0,220.0,21.032,2959.78673011268,500,1137096.0,26.307
Djibouti,DJI,Djibouti,2023.0,,20.769,3134.30076618172,500,1152944.0,26.154
Djibouti,DJI,Djibouti,2024.0,,,3276.07867821377,-11,1168722.0,25.875
Dominica,DMA,Dominica,1960.0,,42.226,,-759,59372.0,
Dominica,DMA,Dominica,1961.0,2083.0,41.815,,-1044,60209.0,
Dominica,DMA,Dominica,1962.0,2083.0,41.174,,-1028,60948.0,
Dominica,DMA,Dominica,1963.0,2083.0,40.413,,-978,61739.0,
Dominica,DMA,Dominica,1964.0,2083.0,39.486,,-911,62587.0,
Dominica,DMA,Dominica,1965.0,2083.0,38.415,,-816,63505.0,
Dominica,DMA,Dominica,1966.0,2083.0,37.236,,-715,64507.0,
Dominica,DMA,Dominica,1967.0,2083.0,35.957,,-605,65585.0,
Dominica,DMA,Dominica,1968.0,2083.0,34.6,,-488,66732.0,
Dominica,DMA,Dominica,1969.0,2083.0,33.261,,-406,67934.0,
Dominica,DMA,Dominica,1970.0,2083.0,31.922,,-847,68908.0,
Dominica,DMA,Dominica,1971.0,2083.0,30.979,,-1022,69532.0,
Dominica,DMA,Dominica,1972.0,2083.0,29.633,,-971,70060.0,
Dominica,DMA,Dominica,1973.0,2083.0,27.73,,-882,70585.0,
Dominica,DMA,Dominica,1974.0,2083.0,25.45,,-770,71091.0,
Dominica,DMA,Dominica,1975.0,2083.0,23.367,,-678,71570.0,
Dominica,DMA,Dominica,1976.0,2083.0,21.875,,-627,72017.0,
Dominica,DMA,Dominica,1977.0,2083.0,21.004,3222.03445602807,-634,72406.0,
Dominica,DMA,Dominica,1978.0,2083.0,20.828,3545.92645492317,-705,72724.0,
Dominica,DMA,Dominica,1979.0,2083.0,21.172,2885.5951976828,-802,72959.0,
Dominica,DMA,Dominica,1980.0,2083.0,22.114,3266.22842715523,-1035,73083.0,
Dominica,DMA,Dominica,1981.0,2083.0,23.302,3624.75009709886,-1420,72986.0,
Dominica,DMA,Dominica,1982.0,2083.0,24.523,3789.84213980664,-1588,72688.0,
Dominica,DMA,Dominica,1983.0,2083.0,25.341,3904.07087573657,-1615,72365.0,
Dominica,DMA,Dominica,1984.0,2083.0,25.699,4085.35549372837,-1614,72056.0,
Dominica,DMA,Dominica,1985.0,2083.0,25.848,4161.42448954896,-1617,71744.0,
Dominica,DMA,Dominica,1986.0,2083.0,25.995,4476.86828445206,-1642,71406.0,
Dominica,DMA,Dominica,1987.0,2083.0,26.044,4784.91430397708,-1661,71023.0,
Dominica,DMA,Dominica,1988.0,2083.0,26.092,5189.25475375496,-1653,70608.0,
Dominica,DMA,Dominica,1989.0,2083.0,26.007,5212.9284610785,-1651,70153.0,
Dominica,DMA,Dominica,1990.0,2083.0,25.964,5536.87901663923,-1722,69627.0,
Dominica,DMA,Dominica,1991.0,2083.0,25.883,5638.30709879675,-1183,69296.0,
Dominica,DMA,Dominica,1992.0,2083.0,26.027,5750.3255972116,-969,69325.0,
Dominica,DMA,Dominica,1993.0,2083.0,26.151,5865.4762401527,-1061,69433.0,
Dominica,DMA,Dominica,1994.0,2083.0,24.148,5863.78283825603,-984,69477.0,
Dominica,DMA,Dominica,1995.0,2083.0,21.94,6042.20177483025,-885,69469.0,
Dominica,DMA,Dominica,1996.0,2083.0,20.429,6235.05937303941,-838,69410.0,
Dominica,DMA,Dominica,1997.0,2083.0,19.093,6381.53987307809,-803,69299.0,
Dominica,DMA,Dominica,1998.0,2083.0,18.162,6639.15945984419,-805,69124.0,
Dominica,DMA,Dominica,1999.0,2083.0,19.029,6687.23996694847,-947,68870.0,
Dominica,DMA,Dominica,2000.0,2083.0,17.923,6879.59746131755,-973,68511.0,
Dominica,DMA,Dominica,2001.0,2083.0,18.017,6897.65674086518,-585,68288.0,
Dominica,DMA,Dominica,2002.0,2083.0,16.187,6676.97271467957,-248,68367.0,
Dominica,DMA,Dominica,2003.0,2083.0,15.605,7047.66189595946,-252,68531.0,
Dominica,DMA,Dominica,2004.0,2083.0,15.239,7323.8530008275,-254,68649.0,
Dominica,DMA,Dominica,2005.0,2083.0,15.019,7381.74728529453,-259,68734.0,
Dominica,DMA,Dominica,2006.0,2083.0,15.546,7698.53701483824,-316,68806.0,
Dominica,DMA,Dominica,2007.0,2083.0,15.12,8106.18951878325,-297,68847.0,
Dominica,DMA,Dominica,2008.0,2083.0,14.668,8682.57378179773,-264,68854.0,
Dominica,DMA,Dominica,2009.0,2083.0,14.252,8582.71481435718,-198,68864.0,
Dominica,DMA,Dominica,2010.0,2083.0,13.986,8574.27308682238,-206,68859.0,
Dominica,DMA,Dominica,2011.0,2083.0,13.719,8553.8384670104,307,69053.0,
Dominica,DMA,Dominica,2012.0,2083.0,13.87,8532.34388117289,-461,69118.0,
Dominica,DMA,Dominica,2013.0,2083.0,13.294,8459.6586988024,1376,69715.0,
Dominica,DMA,Dominica,2014.0,2083.0,13.684,8576.26367623609,-431,70373.0,
Dominica,DMA,Dominica,2015.0,2083.0,13.106,8282.59874702141,92,70410.0,
Dominica,DMA,Dominica,2016.0,2083.0,12.922,8499.52291903149,-2032,69606.0,
Dominica,DMA,Dominica,2017.0,2083.0,11.813,7985.6341102129,-234,68496.0,
Dominica,DMA,Dominica,2018.0,2083.0,11.636,8261.16492553236,-231,68174.0,
Dominica,DMA,Dominica,2019.0,2083.0,11.512,8624.51695993537,-228,67880.0,
Dominica,DMA,Dominica,2020.0,2083.0,11.404,7302.94454951254,-225,67573.0,
Dominica,DMA,Dominica,2021.0,2083.0,11.251,7738.31730070386,-224,67202.0,
Dominica,DMA,Dominica,2022.0,2083.0,11.146,8590.92209069816,-202,66826.0,
Dominica,DMA,Dominica,2023.0,,11.09,8946.98822588042,-199,66510.0,
Dominica,DMA,Dominica,2024.0,,,9172.71049624795,-200,66205.0,
Dominican Republic,DOM,Dominican Republic,1960.0,,52.019,1375.70722441446,-13344,3268336.0,
Dominican Republic,DOM,Dominican Republic,1961.0,1410.0,51.158,1302.09311295911,-14511,3373233.0,
Dominican Republic,DOM,Dominican Republic,1962.0,1410.0,50.196,1477.33268421226,-15389,3479936.0,
Dominican Republic,DOM,Dominican Republic,1963.0,1410.0,49.176,1525.89213859357,-15889,3588287.0,
Dominican Republic,DOM,Dominican Republic,1964.0,1410.0,48.1,1580.5448060214,-16059,3698559.0,
Dominican Republic,DOM,Dominican Republic,1965.0,1410.0,47.007,1343.16948780225,-15978,3808963.0,
Dominican Republic,DOM,Dominican Republic,1966.0,1410.0,46.235,1480.13901665748,-15701,3921847.0,
Dominican Republic,DOM,Dominican Republic,1967.0,1410.0,44.962,1485.05706405048,-15324,4038928.0,
Dominican Republic,DOM,Dominican Republic,1968.0,1410.0,43.647,1446.25743538776,-14901,4157189.0,
Dominican Republic,DOM,Dominican Republic,1969.0,1410.0,42.683,1558.83667851989,-14531,4277035.0,
Dominican Republic,DOM,Dominican Republic,1970.0,1410.0,41.907,1791.74554486529,-14255,4399290.0,
Dominican Republic,DOM,Dominican Republic,1971.0,1410.0,41.208,1931.67320638194,-14156,4524234.0,
Dominican Republic,DOM,Dominican Republic,1972.0,1410.0,40.575,2073.93932780423,-14262,4651883.0,
Dominican Republic,DOM,Dominican Republic,1973.0,1410.0,40.016,2277.57291281564,-14594,4782227.0,
Dominican Republic,DOM,Dominican Republic,1974.0,1410.0,39.133,2349.43576348151,-15402,4914197.0,
Dominican Republic,DOM,Dominican Republic,1975.0,1410.0,38.366,2406.52288317358,-16425,5046776.0,
Dominican Republic,DOM,Dominican Republic,1976.0,1410.0,37.677,2502.18412803502,-16866,5180404.0,
Dominican Republic,DOM,Dominican Republic,1977.0,1410.0,36.98,2560.10264345997,-17077,5315443.0,
Dominican Republic,DOM,Dominican Republic,1978.0,1410.0,36.251,2549.46562523603,-16909,5451882.0,
Dominican Republic,DOM,Dominican Republic,1979.0,1410.0,35.753,2599.28947919132,-16296,5589690.0,
Dominican Republic,DOM,Dominican Republic,1980.0,1410.0,35.138,2738.15968545396,-17485,5729037.0,
Dominican Republic,DOM,Dominican Republic,1981.0,1410.0,34.424,2787.51516595226,-19809,5868453.0,
Dominican Republic,DOM,Dominican Republic,1982.0,1410.0,33.811,2769.43026558087,-20886,6007114.0,
Dominican Republic,DOM,Dominican Republic,1983.0,1410.0,33.62,2831.5437390584,-21582,6147248.0,
Dominican Republic,DOM,Dominican Republic,1984.0,1410.0,33.009,2802.38052005369,-22239,6289040.0,
Dominican Republic,DOM,Dominican Republic,1985.0,1410.0,32.217,2682.5999751972,-23388,6430404.0,
Dominican Republic,DOM,Dominican Republic,1986.0,1410.0,31.754,2717.57529794529,-24772,6571208.0,
Dominican Republic,DOM,Dominican Republic,1987.0,1410.0,31.365,2929.52596237452,-25850,6712515.0,
Dominican Republic,DOM,Dominican Republic,1988.0,1410.0,31.272,2930.1670825539,-26552,6855734.0,
Dominican Republic,DOM,Dominican Republic,1989.0,1410.0,31.225,2995.08174979838,-26984,7002295.0,
Dominican Republic,DOM,Dominican Republic,1990.0,1410.0,30.778,2772.77065608381,-27397,7151166.0,
Dominican Republic,DOM,Dominican Republic,1991.0,1410.0,30.238,2741.93908143923,-29351,7299853.0,6.907
Dominican Republic,DOM,Dominican Republic,1992.0,1410.0,29.667,2989.60630229953,-30262,7447474.0,6.7
Dominican Republic,DOM,Dominican Republic,1993.0,1410.0,29.149,3147.67060324766,-30719,7594572.0,6.331
Dominican Republic,DOM,Dominican Republic,1994.0,1410.0,28.529,3167.94494108567,-29610,7741694.0,6.29
Dominican Republic,DOM,Dominican Republic,1995.0,1410.0,27.877,3286.36149249382,-29873,7888115.0,6.45
Dominican Republic,DOM,Dominican Republic,1996.0,1410.0,27.267,3419.50600399521,-30018,8032894.0,6.496
Dominican Republic,DOM,Dominican Republic,1997.0,1410.0,26.163,3659.50819044162,-30034,8174078.0,6.324
Dominican Republic,DOM,Dominican Republic,1998.0,1410.0,25.344,3840.8718026365,-30108,8310362.0,6.301
Dominican Republic,DOM,Dominican Republic,1999.0,1410.0,25.4,4004.19876842647,-30228,8446208.0,6.308
Dominican Republic,DOM,Dominican Republic,2000.0,1410.0,25.557,4123.10573163115,-33256,8584190.0,6.432
Dominican Republic,DOM,Dominican Republic,2001.0,1410.0,25.069,4158.98430282429,-36441,8720283.0,7.262
Dominican Republic,DOM,Dominican Republic,2002.0,1410.0,24.385,4280.80182397408,-36575,8852235.0,6.779
Dominican Republic,DOM,Dominican Republic,2003.0,1410.0,23.738,4162.66686117661,-36657,8980620.0,6.938
Dominican Republic,DOM,Dominican Republic,2004.0,1410.0,23.103,4212.01044121773,-36851,9104892.0,6.303
Dominican Republic,DOM,Dominican Republic,2005.0,1410.0,22.464,4549.24957008857,-37063,9225034.0,6.587
Dominican Republic,DOM,Dominican Republic,2006.0,1410.0,21.86,4904.71715839398,-37170,9341183.0,5.654
Dominican Republic,DOM,Dominican Republic,2007.0,1410.0,21.829,5204.78500652254,-37076,9455658.0,5.158
Dominican Republic,DOM,Dominican Republic,2008.0,1410.0,22.12,5308.92664966814,-36723,9573130.0,4.764
Dominican Republic,DOM,Dominican Republic,2009.0,1410.0,22.344,5294.64953374426,-36561,9695265.0,5.467
Dominican Republic,DOM,Dominican Republic,2010.0,1410.0,22.167,5666.45633430206,-36587,9820175.0,5.212
Dominican Republic,DOM,Dominican Republic,2011.0,1410.0,21.871,5773.57403459156,-36687,9945621.0,6.087
Dominican Republic,DOM,Dominican Republic,2012.0,1410.0,21.522,5860.29893321013,-36737,10070411.0,6.722
Dominican Republic,DOM,Dominican Republic,2013.0,1410.0,21.179,6075.03399972737,-36673,10193833.0,7.351
Dominican Republic,DOM,Dominican Republic,2014.0,1410.0,20.844,6430.27811051339,-36543,10315528.0,6.719
Dominican Republic,DOM,Dominican Republic,2015.0,1410.0,20.538,6800.95309395474,-36375,10434829.0,7.605
Dominican Republic,DOM,Dominican Republic,2016.0,1410.0,20.239,7177.75376475488,-36219,10551430.0,7.284
Dominican Republic,DOM,Dominican Republic,2017.0,1410.0,20.009,7379.39978067137,-36069,10666843.0,5.832
Dominican Republic,DOM,Dominican Republic,2018.0,1410.0,19.848,7818.70593240469,-35934,10782053.0,5.861
Dominican Republic,DOM,Dominican Republic,2019.0,1410.0,19.43,8117.04639185786,-35797,10894043.0,6.356
Dominican Republic,DOM,Dominican Republic,2020.0,1410.0,18.957,7395.8734262396,-17957,11008300.0,6.126
Dominican Republic,DOM,Dominican Republic,2021.0,1410.0,18.571,8344.90510312395,-17957,11123476.0,7.702
Dominican Republic,DOM,Dominican Republic,2022.0,1410.0,18.255,8698.13592094395,-35153,11230734.0,5.504
Dominican Republic,DOM,Dominican Republic,2023.0,,17.931,8809.96335385949,-34915,11331265.0,5.555
Dominican Republic,DOM,Dominican Republic,2024.0,,,9168.29474681395,-34806,11427557.0,5.473
Ecuador,ECU,Ecuador,1960.0,,43.709,2391.68004251383,-1746,4590891.0,
Ecuador,ECU,Ecuador,1961.0,,43.545,2444.25902868187,-1317,4722331.0,
Ecuador,ECU,Ecuador,1962.0,2274.0,43.39,2492.22622730745,-1315,4859269.0,
Ecuador,ECU,Ecuador,1963.0,2274.0,43.229,2472.24896775318,-1254,5001716.0,
Ecuador,ECU,Ecuador,1964.0,2274.0,43.059,2578.95935355031,-1130,5149918.0,
Ecuador,ECU,Ecuador,1965.0,2274.0,42.865,2586.06761738802,-957,5303963.0,
Ecuador,ECU,Ecuador,1966.0,2274.0,42.632,2501.91557877735,-710,5463748.0,
Ecuador,ECU,Ecuador,1967.0,2274.0,42.368,2540.66169170091,-623,5629057.0,
Ecuador,ECU,Ecuador,1968.0,2274.0,42.049,2513.00216143129,-582,5799680.0,
Ecuador,ECU,Ecuador,1969.0,2274.0,41.666,2553.05924747148,-518,5975236.0,
Ecuador,ECU,Ecuador,1970.0,2274.0,41.224,2648.64798630584,-1091,6155387.0,
Ecuador,ECU,Ecuador,1971.0,2274.0,40.705,2733.31598864156,-1096,6340052.0,
Ecuador,ECU,Ecuador,1972.0,2274.0,40.137,2787.37877576185,-1078,6529034.0,
Ecuador,ECU,Ecuador,1973.0,2274.0,39.518,3085.04290357147,-1090,6722033.0,
Ecuador,ECU,Ecuador,1974.0,2274.0,38.869,3333.36860850118,-1133,6918573.0,
Ecuador,ECU,Ecuador,1975.0,2274.0,38.215,3595.34513644445,-1189,7118251.0,
Ecuador,ECU,Ecuador,1976.0,2274.0,37.569,3754.40921384736,-1264,7320912.0,
Ecuador,ECU,Ecuador,1977.0,2274.0,36.941,3710.30597994154,-1377,7526819.0,
Ecuador,ECU,Ecuador,1978.0,2274.0,36.309,3815.91235332704,-1518,7736167.0,
Ecuador,ECU,Ecuador,1979.0,2274.0,35.731,3852.47842136509,-1749,7948869.0,
Ecuador,ECU,Ecuador,1980.0,2274.0,35.196,3889.17817173943,-517,8165877.0,
Ecuador,ECU,Ecuador,1981.0,2274.0,34.668,3999.2219866679,-1605,8386910.0,
Ecuador,ECU,Ecuador,1982.0,2274.0,34.113,3918.96098102769,-1282,8611298.0,
Ecuador,ECU,Ecuador,1983.0,2274.0,33.628,3804.53281852482,578,8840417.0,
Ecuador,ECU,Ecuador,1984.0,2274.0,33.251,3803.57698971645,249,9074782.0,
Ecuador,ECU,Ecuador,1985.0,2274.0,32.346,3852.89105504248,-494,9311154.0,
Ecuador,ECU,Ecuador,1986.0,2274.0,31.532,3888.31507228661,-3345,9545998.0,
Ecuador,ECU,Ecuador,1987.0,2274.0,30.779,3785.72228032271,-4886,9779290.0,
Ecuador,ECU,Ecuador,1988.0,2274.0,30.37,3916.01015186151,-10977,10010808.0,
Ecuador,ECU,Ecuador,1989.0,2274.0,30.207,3866.16747717704,-16240,10241852.0,
