Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Georgia,GEO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,8.3,8.8,9.6,9.3,9.4,9.5,9.5,9.6,9,8.8,8.5,8.4,8.3,8.3,8.1,8.3,8.3,8.2,8.3,8.6,8.6,8.7,8.9,9.3,9.4,9.6,9.9,9.7,9.4,9.5,9.8,10,10.4,11.4,11.2,11.4,11.2,10.9,10.5,10.4,10.6,11,11,11.1,10.5,10.4,10.3,10.2,9.9,10.2,10.3,11.5,12.9,13.4,14.7,15.7,16.5,17.2,17.4,18,18.1,17.8,17.9,17.3
Germany,DEU,"Population, total",SP.POP.TOTL,83510950,83901923,83797985,83196078,83160871,83092962,82905782,82657002,82348669,81686611,80982500,80645605,80425823,80274983,81776930,81902307,82110097,82266372,82376451,82469422,82516260,82534176,82488495,82349925,82211508,82100243,82047195,82034771,81914831,81678051,81438348,81156363,80624598,80013896,79433029,78751283,78144619,77839920,77720436,77684873,77858685,78128282,78333366,78407907,78288576,78126350,78091820,78159814,78336950,78673554,78967433,78936666,78688452,78312842,78169289,77909682,77294314,76951336,76600311,75963695,75318337,74714353,74025784,73377632,72814900
Germany,DEU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,44108.7012570242,44008.131158562,44180.4298386858,43898.7713207389,42362.6472083477,44207.6320584483,43874.0130996238,43520.1864273682,42528.0637054999,41911.0109851054,41588.0763814971,40875.0262868442,40829.0348938423,40712.6577301892,38517.4397880176,36927.1920288238,38996.1434106777,38570.9146369495,37437.3918784909,36006.8578127742,35670.4870225493,35252.9745130135,35460.4121391449,35601.3628316391,35087.0891588694,34152.0032259735,33461.3192177074,32779.2802466297,32229.4778712612,31990.7949834569,31609.1102824496,30915.8728850114,31425.6476019368,31040.2935634693,29747.6909354385,28507.1621309974,27651.0362699101,26766.9600591944,26437.4177349407,25858.0588621429,25213.38204825,24436.5473264161,23995.2661838189,24067.4825489522,23977.2698576818,23693.2601863037,22759.1492956686,22075.2189133832,21311.9450152475,20220.0209844016,20320.900896451,20149.4771457641,19291.3926821626,18584.7134179179,18053.2877696478,17233.9697062465,16171.5531455437,15372.215013494,15493.8283796101,15196.3266164578,14562.8358894503,13766.5355388815,13524.6491075732,13041.1594720849,12600.3273992412
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.406,3.068,3.12,3.594,3.881,3.163,3.384,3.781,4.104,4.612,4.979,5.316,5.372,5.967,7.043,7.88,7.508,8.732,10.277,11.193,10.727,9.779,8.482,7.773,7.917,8.854,9.787,9.861,8.822,8.158,8.727,7.675,6.323,5.316,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Net migration,SM.POP.NETM,36954,609553,981552,310264,203468,319082,403908,452988,517480,1175283,592338,462384,199143,295282,130116,46533,-23341,-24772,-489056,81351,81735,142009,218795,272875,174594,219280,-754469,93281,281280,398077,315585,462096,811606,602638,679702,761002,515962,174272,212822,103556,-150771,-81349,-58121,130713,324203,237705,117167,33881,-79761,-207740,-15126,386881,336015,450328,-273498,584017,293307,-174155,134107,338258,69825,205976,276505,27534,212666
Germany,DEU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,..
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,26.31,26.596,27.034,27.43,27.891,28.388,28.926,30.172,31.114,31.547,32.219,32.519,32.685,32.672,32.585,32.789,33.223,33.877,34.403,34.282,34.779,35.223,35.62,35.898,35.552,35.468,35.6,35.838,36.727,37.493,38.491,39.203,39.897,40.473,40.89,41.495,42.228,42.724,43.081,43.383,43.35,43.575,43.933,44.128,44.017,44.126,44.371,44.737,45.302,45.89,46.438,46.922,47.397,47.677,47.885,47.663,47.747,47.786,48.243,48.659,49.222,49.666,49.988,50.374
Ghana,GHA,"Population, total",SP.POP.TOTL,34427414,33787914,33149152,32518665,31887809,31258945,30637585,30008354,29356742,28696068,28041592,27386193,26734268,26095088,25474995,24862664,24249946,23642279,23040702,22449438,21868298,21296705,20729388,20167069,19637087,19149864,18688036,18238958,17810181,17399017,16993190,16589519,16184855,15787496,15394648,15006813,14636568,14289108,13965217,13661229,13370590,13029836,12643819,12281712,11941448,11597255,11248450,10911871,10594913,10294308,10000523,9714617,9438187,9176264,8925813,8690383,8475729,8271913,8074521,7882606,7695739,7514714,7337375,7162667,6961215
Ghana,GHA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2169.66527337072,2091.8133564595,2067.20895910766,2030.04866500967,1970.19411460398,1999.55372220211,1915.4532323781,1841.44636153249,1740.81101902928,1722.77282833606,1726.36930134647,1718.59704769958,1640.54072088003,1537.81834019283,1381.2279503506,1311.63053760125,1282.63416886747,1205.31705804209,1185.26570738595,1143.31178934301,1108.30475353633,1077.69990866645,1052.46591644399,1035.22666053257,1022.27520714566,1010.88194916348,992.20631798932,970.995739362631,954.325387944775,933.895311664356,918.428722656692,910.722897752222,890.313174799419,878.63570406594,855.85250708181,849.686579158456,829.017387585837,803.929610179043,784.937923659407,762.747783660855,741.569874205891,700.396045771895,756.294499573179,836.509660283615,891.578049368905,913.729023099301,966.366546263631,918.336702049617,924.779241630551,986.613046328261,1159.77576208586,1117.34245836667,1117.82315272421,1179.06074375302,1152.05176710267,1078.40357133549,1043.06652540406,1064.83941805326,1058.32348060355,1132.30702640524,1144.13832736884,1146.37281080406,1124.53316411011,1106.49456785536,1100.76305218242
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.007,3.063,3.084,3.384,3.313,3.16,3.253,3.369,5.232,6.806,4.415,2.173,3.141,4.227,5.384,5.348,5.144,5.092,4.897,5.816,6.756,7.72,8.695,9.602,10.456,10.1,8.2,7.636,7.083,6.48,5.896,5.239,4.7,3.489,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,Net migration,SM.POP.NETM,-13114,-10003,-10003,-11259,-291,-21857,-19375,-4913,7009,-13306,-6312,-2377,1005,-720,-3726,22416,30506,32813,28536,21272,34433,28768,40573,36050,-4206,-17304,-17564,-15409,-37113,-42558,-47120,-49792,-47736,-57878,-46789,-52293,-64810,-84648,-98099,-106855,-105655,15276,7863,-12296,-13564,20291,18041,15243,-2528,-292,-1197,-1168,-4589,-12238,-10233,-28752,-36683,-35666,-38143,-38519,-43480,-46516,-48017,-48777,12181
Ghana,GHA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,..
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,12.07,12.026,12,11.984,11.975,12,12.023,12.042,12.993,13.127,13.284,12.734,12.629,12.551,12.428,12.322,12.024,11.733,11.462,11.086,10.776,11.162,14.107,14.723,14.847,15.047,15.343,15.566,16.231,16.652,17.024,17.273,17.37,17.14,16.926,16.961,17.14,17.355,17.692,18.154,18.738,19.494,19.702,19.687,19.068,18.491,18.082,17.947,18.148,18.611,19.249,20.329,21.81,21.785,21.44,21.156,21.925,24.024,25.851,27.309,26.426,23.729,22.876,22.363
Gibraltar,GIB,"Population, total",SP.POP.TOTL,39329,38471,37609,36858,36173,35494,34854,34245,33658,33193,32813,32407,32029,31660,31248,30823,30413,30006,29594,29163,28715,28274,27831,27657,27709,27692,27650,27582,27487,27377,27239,27070,26878,26898,27200,27544,27839,28096,28328,28512,28643,28733,28765,28740,28675,28575,28446,28300,28134,27951,27755,27537,27290,27020,26634,26120,25578,25015,24444,23878,23315,22753,22197,21872,21839
Gibraltar,GIB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Net migration,SM.POP.NETM,598,689,613,561,514,475,442,421,401,171,189,209,155,213,255,248,256,273,288,328,338,343,342,-282,-204,-176,-160,-131,-115,-115,-90,-80,-55,-504,-621,-580,-532,-516,-490,-451,-420,-388,-358,-298,-259,-213,-181,-145,-113,-121,-102,-96,-94,-102,108,182,203,216,172,149,119,148,219,-217,-338
Gibraltar,GIB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,6.8,7.3,8.1,7.9,7.8,8.1,8.2,8.6,8.5,8.5,8.6,9.1,9.6,10.3,10.6,10.7,10.1,10.2,9.8,9.6,9.6,9.5,9.4,9.6,9.4,9.4,9.6,9.5,9.6,9.9,9.7,10,9.9,10,10.1,10.7,10.6,11.3,11.7,12.7,13.5,14,14.5,15.4,15.5,15.5,15.4,16,15.7,16.1,15.4,15.9,16,16.5,17.6,18.4,18.8,18,17.7,18,17.5,18,17.9,18.9
Greece,GRC,"Population, total",SP.POP.TOTL,10388805,10405588,10436882,10569207,10698599,10721582,10732882,10754679,10775971,10820883,10892413,10965211,11045011,11104899,11121341,11107017,11077841,11048473,11020362,10987314,10955141,10928070,10902022,10862132,10805808,10761698,10720509,10661259,10608800,10562153,10512922,10460415,10399061,10319927,10196792,10089498,10036983,10000595,9967213,9934300,9895801,9846627,9789513,9729350,9642505,9548258,9429959,9308479,9188150,9046541,8962022,8929086,8888628,8831036,8792806,8772764,8740765,8684088,8613651,8550333,8510429,8479625,8448233,8398050,8331725
Greece,GRC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,21654.3443122365,21139.1917042145,20595.4952639016,19232.9683327114,17486.951333323,19216.6759579785,18769.0389621976,18352.0884461258,18049.928997892,17980.7298238137,17903.5252440012,17644.8766635021,17924.6620496886,19448.255802525,21547.724178239,22878.1346644397,23923.8800731311,23973.6936091313,23220.5324419197,21880.5265835801,21688.1050959558,20632.2557041942,19548.3677447396,18742.4235780691,18002.9064613985,17358.4346978294,16973.8293714071,16501.0316491318,16005.9511569711,15857.4161930856,15604.0339944242,15374.8626265369,15717.04638162,15727.4735434744,15438.7937023583,15602.9733207597,15110.414666476,14541.8603092112,14927.7613419499,14900.0862258833,14591.8630536729,14375.6996589942,14617.2352230695,14876.1172004964,15246.994403616,15293.9313177537,14993.6891417866,14162.9910906399,13938.5385978162,13248.9212623097,12573.3482017471,13488.1243950179,12535.1276831236,11453.2123477243,10666.6208776244,9814.49791967552,8829.42258970423,8289.86933775607,7909.24507897853,7481.90330099547,6786.24148561981,6225.1293347158,5586.54223274246,5599.4972624979,4985.76049516035
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.133,11.066,12.426,14.656,15.899,17.045,19.179,21.413,23.514,24.981,26.708,27.686,24.731,17.973,12.719,9.546,7.664,8.351,8.906,10.074,10.628,9.839,10.346,10.764,11.345,12.138,12.227,10.472,10.402,10.116,9.808,10.177,8.927,7.572,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Net migration,SM.POP.NETM,-122772,-159430,-53997,-160277,6353,36762,17938,10483,10484,-43462,-46678,-59323,-65364,-31786,2001,18182,27081,25400,27621,33297,29039,25323,25692,60387,54661,49930,47856,45671,43444,42674,42897,39829,41000,37917,26294,18862,20557,19005,19064,16093,19767,18655,19675,25061,47460,72184,60775,19193,89601,61265,-22590,-42387,-3589,-12747,-54166,-118544,-429,-55853,21206,-81576,-76678,-77345,-74972,-61102,-15996
Greece,GRC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,..
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,12.6,13.2,13.4,14.8,15.1,14.6,15.2,14.8,15.2,14.3,14.5,13.8,14.4,15.4,15.9,14.8,15.1,14.8,15.6,15.7,15.5,16.9,16.7,15.6,16.8,17.5,19.6,18.8,19.7,20.5,21.4,22.4,21.5,22.6,21.9,22.1,20.4,19.7,21.7,20,19.1,20.4,20.7,20.6,18.1,17.7,18.6,17.3,16.4,17.5,19.2,19.6,21.8,24.7,29.2,36.3,40.2,44,44.3,47.8,45.9,46,48.8,48.8
Greenland,GRL,"Population, total",SP.POP.TOTL,56836,56865,56661,56653,56367,56225,56023,56172,56186,56114,56295,56483,56810,56890,56534,56323,56328,56555,56775,56935,56898,56751,56595,56379,56185,56100,56100,56000,55900,55800,55500,55200,55300,55500,55600,55300,54800,54100,53500,53200,52700,52100,51500,51000,50200,49600,49200,49400,49700,49600,49500,49000,48300,47200,46400,44900,43400,41900,40500,39200,37600,36400,35000,33700,32500
Greenland,GRL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,49929.7755428605,49679.3365414895,48709.9339758895,48169.9406957389,48170.7896955512,47012.9860350276,46597.9452470348,46561.7831434013,44536.3549705377,45545.1429414917,43338.3839246907,43655.7004664255,42994.8790874739,43481.5161087805,42899.7441985862,42527.6668469766,39896.875364094,38828.8524943222,36681.8055890619,34961.9356097257,32787.9680355213,31483.6074780094,31914.1710964481,31623.0591501943,29570.9623369365,29169.0465812684,27117.3732945796,26772.6138141762,26416.5165028368,25604.5956883247,24303.8982888635,25544.2992633194,26823.378375534,26805.5496974442,30528.8015621406,28883.818146464,27705.0620966198,26551.2406001603,24931.4968474838,24280.2581215331,25901.4739745512,25327.608421672,26758.5557170795,27005.3259668971,25149.988701843,24179.2062679611,22714.6391462067,20747.1496877618,19619.7941752242,19533.1987515075,18667.3128228197,17731.0750292335,17088.6844499834,15375.1866638299,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Net migration,SM.POP.NETM,-284,-318,-323,-324,-328,-308,-330,-350,-342,-315,-702,-653,-553,-244,-46,-562,-522,-505,-480,-476,-311,-295,-313,-282,-229,-513,-486,-521,-463,-433,-696,-733,-748,-692,-648,-250,-205,-126,-115,-157,22,39,-7,-18,4,-465,-490,-524,-127,22,109,104,84,54,518,396,264,199,212,63,30,-7,-33,-24,234
Greenland,GRL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,11.711,11.935,12.14,12.324,12.466,12.395,11.645,13.052,13.855,14.529,15.401,15.78,16.012,16.263,16.505,16.674,16.802,16.903,17.02,17.07,17.143,17.207,17.283,17.503,17.399,18.49,21.216,22.08,22.436,22.772,23.397,25.294,26.914,26.88,28.637,28.404,31.735,31.703,30.723,28.324,28.595,26.686,24.846,26.923,26.86,26.579,27.141,27.983,29.021,30.198,31.175,32.338,33.653,34.679,36.35,37.424,38.917,40.598,42.412,44.118,45.718,47.048,48.102,48.76
Grenada,GRD,"Population, total",SP.POP.TOTL,117207,117081,116913,116688,116341,115981,115691,115438,115130,114676,114132,113487,112775,112079,111586,111254,110896,110522,110135,109734,109323,108884,108404,107987,107451,106727,106009,105293,104584,103869,103138,102382,101602,100793,99957,99121,98308,97526,96790,96111,95498,94948,94383,94052,94538,95490,96305,97017,97632,98126,98486,98709,98777,98648,98414,98204,98078,98066,98121,98067,97760,97195,96375,95335,94058
Grenada,GRD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10184.4028875327,9832.25221076638,9406.19337643226,8781.46248494156,8413.28335500372,9785.56040240592,9744.16919577204,9357.40728883583,8983.68397337899,8694.12438005692,8206.62862112333,7688.75297701343,7559.5628483956,7695.37616017287,7670.71165827663,7733.12990600058,8307.49221491819,8257.36225682689,7808.24358323434,8162.91232124727,7233.29494434962,7309.78547094579,6707.36873532777,6509.51660313374,6677.1265230922,6409.14591451052,6036.15899808614,5438.0445822801,5213.43103712383,5026.24215573734,4956.32245138997,4909.77076444883,5046.3110720505,5130.48257478522,5102.69172981553,4947.21594941974,4807.01372985656,4705.94265134243,4346.32354009777,4083.26775949669,3877.60851229182,3765.69268144747,3655.44815778464,3523.01454992859,3451.94417701718,3435.90423536845,3226.0984894223,3040.04156420967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Net migration,SM.POP.NETM,-192,-190,-190,-69,0,-181,-181,-181,-181,-181,-181,-181,-197,-285,-665,-675,-683,-681,-672,-672,-621,-605,-587,-737,-376,-374,-490,-772,-845,-856,-853,-878,-1015,-1130,-1088,-1254,-1243,-1587,-1616,-1555,-1416,-1274,-1201,-1571,-2864,-2743,-2647,-2642,-2645,-2651,-2654,-2615,-2562,-2463,-2566,-2759,-2973,-3201,-3350,-3221,-3071,-2906,-2735,-2565,-2255
Grenada,GRD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,..
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,17.662,18.008,18.296,18.613,19.256,19.818,20.622,21.377,19.936,20.228,19.939,21.7,20.152,20.939,20.497,20.771,20.961,20.461,19.442,20.678,20.092,19.807,21.96,23.039,23.595,24.083,24.387,24.658,24.93,25.201,25.526,25.689,25.847,26.004,26.012,25.99,25.863,25.605,25.324,24.873,26.373,25.416,26.078,26.837,26.633,26.834,28.421,29.16,29.283,29.194,29.229,29.504,29.827,30.118,30.056,28.528,29.317,31.06,30.575,31.441,32.205,34.115,34.703,35.334
Guam,GUM,"Population, total",SP.POP.TOTL,167777,166506,165180,163730,162158,161808,162679,163490,164233,164905,165486,165966,166331,166543,166522,166173,165693,165267,164839,164365,163810,163137,162315,161329,160065,158289,156237,154215,152169,150054,147868,145654,143393,141073,138610,135799,132799,129858,126965,124117,121302,118508,115711,112902,110141,107636,105424,103298,101166,99057,96939,94781,92619,90466,88365,86404,84563,82719,80844,78932,77008,75095,73192,71311,69525
Guam,GUM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,34627.9862781837,33239.4846327875,32884.8852646787,36830.1264410973,35731.2203743081,35850.9025520506,35373.8483143417,35165.7014644795,34755.2691107298,34044.3190415455,33404.9317636913,32665.3787483379,32644.1484056205,31988.7229358255,31941.2706025874,31385.0475162113,31242.462900947,32520.3729565352,31483.8141949558,29685.9531745657,29576.221681311,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.586,5.363,5.454,5.991,6.248,5.401,5.449,5.418,5.4,6.9,7.6,11.5,12.2,13.3,8.2,9.3,8.892,8.3,7.4,7,7.7,9.697,11.39,13.213,15.32,13.95,7.74,9.67,8.283,7.9,7.6,5.527,3.837,3.509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Net migration,SM.POP.NETM,-504,-500,-500,-244,-244,-2967,-3021,-3121,-3212,-2937,-2929,-2809,-2996,-2604,-2450,-2040,-2177,-2253,-2162,-1942,-2035,-1800,-1581,-1736,-1501,-931,-1049,-1036,-1017,-919,-895,-863,-772,-694,-438,72,58,70,119,164,266,127,336,340,225,-107,-230,-359,-325,-356,-222,-155,-101,-109,-149,-287,-152,-127,-179,-72,-81,-91,-175,-171,-343
